NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,5431,5105234,Lambari D'Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45556,5105259,Lucas do Rio Verde - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2224,5105309,Luciara - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14493,5105507,Vila Bela da Santíssima Trindade - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12006,5105580,Marcelândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14174,5105606,Matupá - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25299,5105622,Mirassol d'Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15002,5105903,Nobres - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6436,5106000,Nortelândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11609,5106109,Nossa Senhora do Livramento - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11643,5106158,Nova Bandeirantes - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3029,5106174,Nova Nazaré - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5436,5106182,Nova Lacerda - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3468,5106190,Nova Santa Helena - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4587,5106208,Nova Brasilândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12127,5106216,Nova Canaã do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31649,5106224,Nova Mutum - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17515,5106232,Nova Olímpia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9218,5106240,Nova Ubiratã - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19643,5106257,Nova Xavantina - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7332,5106265,Novo Mundo - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3749,5106273,Novo Horizonte do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6042,5106281,Novo São Joaquim - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10684,5106299,Paranaíta - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19290,5106307,Paranatinga - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2005,5106315,Novo Santo Antônio - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15755,5106372,Pedra Preta - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30812,5106422,Peixoto de Azevedo - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2726,5106455,Planalto da Serra - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31779,5106505,Poconé - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5395,5106653,Pontal do Araguaia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1768,5106703,Ponte Branca - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,41408,5106752,Pontes e Lacerda - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10748,5106778,Porto Alegre do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5449,5106802,Porto dos Gaúchos - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11031,5106828,Porto Esperidião - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3649,5106851,Porto Estrela - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17599,5107008,Poxoréu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52066,5107040,Primavera do Leste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13033,5107065,Querência - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18998,5107107,São José dos Quatro Marcos - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2572,5107156,Reserva do Cabaçal - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8881,5107180,Ribeirão Cascalheira - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2199,5107198,Ribeirãozinho - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5070,5107206,Rio Branco - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4085,5107248,Santa Carmem - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2991,5107263,Santo Afonso - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3592,5107297,São José do Povo - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17124,5107305,São José do Rio Claro - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5240,5107354,São José do Xingu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4158,5107404,São Pedro da Cipa - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3604,5107578,Rondolândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,195476,5107602,Rondonópolis - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17679,5107701,Rosário Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1900,5107743,Santa Cruz do Xingu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3908,5107750,Salto do Céu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2491,5107768,Santa Rita do Trivelato - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7397,5107776,Santa Terezinha - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3754,5107792,Santo Antônio do Leste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18463,5107800,Santo Antônio do Leverger - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10625,5107859,São Félix do Araguaia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18094,5107875,Sapezal - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1365,5107883,Serra Nova Dourada - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,113099,5107909,Sinop - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,66521,5107925,Sorriso - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9932,5107941,Tabaporã - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,83431,5107958,Tangará da Serra - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10392,5108006,Tapurah - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11291,5108055,Terra Nova do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3418,5108105,Tesouro - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4071,5108204,Torixoréu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3760,5108303,União do Sul - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3052,5108352,Vale de São Domingos - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,252596,5108402,Várzea Grande - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10235,5108501,Vera - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21382,5108600,Vila Rica - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4932,5108808,Nova Guarita - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2951,5108857,Nova Marilândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6590,5108907,Nova Maringá - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8093,5108956,Nova Monte Verde - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6876,5200050,Abadia de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15757,5200100,Abadiânia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20279,5200134,Acreúna - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2477,5200159,Adelândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5090,5200175,Água Fria de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2013,5200209,Água Limpa - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,159378,5200258,Águas Lindas de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23814,5200308,Alexânia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2051,5200506,Aloândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4505,5200555,Alto Horizonte - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6885,5200605,Alto Paraíso de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8084,5200803,Alvorada do Norte - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3434,5200829,Amaralina - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5508,5200852,Americano do Brasil - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3609,5200902,Amorinópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,334613,5201108,Anápolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1020,5201207,Anhanguera - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20239,5201306,Anicuns - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,455657,5201405,Aparecida de Goiânia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2427,5201454,Aparecida do Rio Doce - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3803,5201504,Aporé - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3802,5201603,Araçu - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18305,5201702,Aragarças - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8365,5201801,Aragoiânia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7510,5202155,Araguapaz - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3277,5202353,Arenópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7496,5202502,Aruanã - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3650,5202601,Aurilândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2450,5202809,Avelinópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3714,5203104,Baliza - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8716,5203203,Barro Alto - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24554,5203302,Bela Vista de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8423,5203401,Bom Jardim de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20727,5203500,Bom Jesus de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7536,5203559,Bonfinópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3503,5203575,Bonópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3232,5203609,Brazabrantes - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5509,5203807,Britânia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9054,5203906,Buriti Alegre - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2560,5203939,Buriti de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3321,5203962,Buritinópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7354,5204003,Cabeceiras - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10553,5204102,Cachoeira Alta - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1417,5204201,Cachoeira de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8254,5204250,Cachoeira Dourada - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13283,5204300,Caçu - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16757,5204409,Caiapônia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,70473,5204508,Caldas Novas - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3325,5204557,Caldazinha - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3387,5204607,Campestre de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3656,5204656,Campinaçu - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11111,5204706,Campinorte - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6060,5204805,Campo Alegre de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6241,5204854,Campo Limpo de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18410,5204904,Campos Belos - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5020,5204953,Campos Verdes - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8928,5205000,Carmo do Rio Verde - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3638,5205059,Castelândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,86647,5205109,Catalão - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4686,5205208,Caturaí - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9392,5205307,Cavalcante - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20722,5205406,Ceres - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7545,5205455,Cezarina - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7001,5205471,Chapadão do Céu - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,55915,5205497,Cidade Ocidental - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17407,5205513,Cocalzinho de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3523,5205521,Colinas do Sul - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2632,5205703,Córrego do Ouro - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10361,5205802,Corumbá de Goiás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8181,5205901,Corumbaíba - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,46580,5206206,Cristalina - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2932,5206305,Cristianópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15760,5206404,Crixás - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3555,5206503,Cromínia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2964,5206602,Cumari - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3292,5206701,Damianópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2747,5206800,Damolândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2056,5206909,Davinópolis - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2479,5207105,Diorama - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7892,5207253,Doverlândia - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3733,5207352,Edealina - GO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11266,5207402,Edéia - GO,93,População residente,0,Total,2010,2010
