CODMUN,name_muni,pop_muni,num_facilities,facility_rate
431250,Mostardas,12124,25.0,2.0620257340811614
431260,Muçum,4791,32.0,6.6791901481945315
431261,Muitos Capões,2988,0.0,0.0
431262,Muliterno,1813,5.0,2.7578599007170435
431265,Não-Me-Toque,15936,50.0,3.137550200803213
431267,Nicolau Vergueiro,1721,3.0,1.7431725740848345
431270,Nonoai,12074,40.0,3.3129037601457676
431275,Nova Alvorada,3182,25.0,7.856693903205531
431280,Nova Araçá,4001,9.0,2.249437640589852
431290,Nova Bassano,8840,45.0,5.090497737556562
431295,Nova Boa Vista,1960,11.0,5.612244897959183
431300,Nova Bréscia,3184,9.0,2.8266331658291457
431301,Nova Candelária,2751,15.0,5.452562704471101
431303,Nova Esperança do Sul,4671,10.0,2.140869192892314
431306,Nova Hartz,18346,9.0,0.490570151531669
431308,Nova Pádua,2450,0.0,0.0
431310,Nova Palma,6342,25.0,3.941974140649638
431320,Nova Petrópolis,19045,36.0,1.8902599107377265
431330,Nova Prata,22830,59.0,2.5843188786684186
431333,Nova Ramada,2437,0.0,0.0
431335,Nova Roma do Sul,3343,15.0,4.486987735566856
431337,Nova Santa Rita,22716,24.0,1.0565240359218173
431339,Novo Cabrais,3855,25.0,6.485084306095979
431340,Novo Hamburgo,238940,666.0,2.787310621913451
431342,Novo Machado,3925,24.0,6.114649681528662
431344,Novo Tiradentes,2277,9.0,3.952569169960474
431346,Novo Xingu,1757,9.0,5.122367672168469
431349,Novo Barreiro,3978,9.0,2.2624434389140275
431350,Osório,40906,119.0,2.9091086882119983
431360,Paim Filho,4243,14.0,3.2995522036295073
431365,Palmares do Sul,10969,33.0,3.008478439237852
431370,Palmeira das Missões,34328,146.0,4.253087858308087
431380,Palmitinho,6920,32.0,4.624277456647399
431390,Panambi,38058,109.0,2.864049608492301
431395,Pantano Grande,9895,23.0,2.324406265790804
431400,Paraí,6812,55.0,8.07398708162067
431402,Paraíso do Sul,7336,26.0,3.544165757906216
431403,Pareci Novo,3511,14.0,3.987467957846767
431405,Parobé,51502,58.0,1.1261698574812629
431406,Passa Sete,5154,0.0,0.0
431407,Passo do Sobrado,6011,18.0,2.994510064881051
431410,Passo Fundo,184826,419.0,2.2669970675121465
431413,Paulo Bento,2196,0.0,0.0
431415,Paverama,8044,37.0,4.599701640974639
431417,Pedras Altas,2212,9.0,4.06871609403255
431420,Pedro Osório,7811,41.0,5.249007809499424
431430,Pejuçara,3973,18.0,4.530581424616159
431440,Pelotas,328275,1053.0,3.207676490747087
431442,Picada Café,5182,1.0,0.19297568506368198
431445,Pinhal,2513,16.0,6.366892160764027
431446,Pinhal da Serra,2130,0.0,0.0
431447,Pinhal Grande,4471,12.0,2.6839633191679715
431449,Pinheirinho do Vale,4497,17.0,3.7802979764287303
431450,Pinheiro Machado,12780,26.0,2.0344287949921753
431455,Pirapó,2757,2.0,0.7254261878853826
431460,Piratini,19841,47.0,2.368832216118139
431470,Planalto,10524,43.0,4.085898897757507
431475,Poço das Antas,2017,9.0,4.4620723847297965
431477,Pontão,3857,9.0,2.33341975628727
431478,Ponte Preta,1750,0.0,0.0
431480,Portão,30920,86.0,2.78137128072445
431490,Porto Alegre,1409351,2213.0,1.5702262956495578
431500,Porto Lucena,5413,24.0,4.433770552373915
431505,Porto Mauá,2542,3.0,1.1801730920535012
431507,Porto Vera Cruz,1852,2.0,1.0799136069114472
431510,Porto Xavier,10558,74.0,7.0089032013638946
431513,Pouso Novo,1875,0.0,0.0
431514,Presidente Lucena,2484,24.0,9.66183574879227
431515,Progresso,6163,9.0,1.4603277624533506
431517,Protásio Alves,2000,2.0,1.0
431520,Putinga,4141,27.0,6.520164211543105
431530,Quaraí,23021,36.0,1.5637895834238305
431531,Quatro Irmãos,1775,0.0,0.0
431532,Quevedos,2710,2.0,0.7380073800738007
431535,Quinze de Novembro,3653,38.0,10.402408978921434
431540,Redentora,10222,15.0,1.4674232048522795
431545,Relvado,2155,5.0,2.320185614849188
431550,Restinga Sêca,15849,33.0,2.082150293393905
431555,Rio dos Índios,3616,9.0,2.4889380530973453
431560,Rio Grande,197228,245.0,1.2422171294136735
431570,Rio Pardo,37591,77.0,2.0483626399936155
431575,Riozinho,4330,9.0,2.0785219399538106
431580,Roca Sales,10284,18.0,1.750291715285881
431590,Rodeio Bonito,5743,81.0,14.104126763015845
431595,Rolador,2546,0.0,0.0
431600,Rolante,19485,34.0,1.7449319989735694
431610,Ronda Alta,10221,7.0,0.6848644946678407
431620,Rondinha,5518,16.0,2.899601304820587
431630,Roque Gonzales,7203,28.0,3.887269193391642
431640,Rosário do Sul,39707,133.0,3.3495353464124715
431642,Sagrada Família,2595,14.0,5.394990366088632
431643,Saldanha Marinho,2869,1.0,0.34855350296270476
431645,Salto do Jacuí,11880,61.0,5.134680134680135
431647,Salvador das Missões,2669,17.0,6.369426751592357
431650,Salvador do Sul,6747,42.0,6.224988883948421
431660,Sananduva,15373,51.0,3.317504716060626
431670,Santa Bárbara do Sul,8829,37.0,4.190735077585231
431673,Santa Cecília do Sul,1655,1.0,0.6042296072507553
431675,Santa Clara do Sul,5697,22.0,3.8616815868000702
431680,Santa Cruz do Sul,118374,905.0,7.6452599388379205
431690,Santa Maria,261031,643.0,2.463308955641284
431695,Santa Maria do Herval,6053,27.0,4.460598050553445
431697,Santa Margarida do Sul,2352,0.0,0.0
431700,Santana da Boa Vista,8242,28.0,3.397233681145353
431710,Sant'Ana do Livramento,82464,156.0,1.891734575087311
431720,Santa Rosa,68587,447.0,6.517270036595856
431725,Santa Tereza,1720,0.0,0.0
431730,Santa Vitória do Palmar,30990,68.0,2.1942562116811875
431740,Santiago,49071,98.0,1.9971062338244583
431750,Santo Ângelo,76275,512.0,6.712553261225828
431755,Santo Antônio do Palma,2139,9.0,4.207573632538569
431760,Santo Antônio da Patrulha,39685,56.0,1.4111125110243166
431770,Santo Antônio das Missões,11210,31.0,2.7653880463871543
431775,Santo Antônio do Planalto,1987,21.0,10.568696527428283
431780,Santo Augusto,13968,39.0,2.7920962199312713
431790,Santo Cristo,14378,18.0,1.2519126443177078
431795,Santo Expedito do Sul,2461,9.0,3.6570499796830553
431800,São Borja,61671,124.0,2.0106695205201794
431805,São Domingos do Sul,2926,0.0,0.0
431810,São Francisco de Assis,19254,41.0,2.129427651397112
431820,São Francisco de Paula,20537,23.0,1.1199298826508253
431830,São Gabriel,60425,152.0,2.5155151013653287
431840,São Jerônimo,22134,87.0,3.930604499864462
431842,São João da Urtiga,4726,31.0,6.559458315700381
431843,São João do Polêsine,2635,8.0,3.0360531309297913
431844,São Jorge,2774,17.0,6.128334534967555
431845,São José das Missões,2720,2.0,0.7352941176470588
431846,São José do Herval,2204,17.0,7.713248638838476
431848,São José do Hortêncio,4094,20.0,4.885197850512945
431849,São José do Inhacorá,2200,0.0,0.0
431850,São José do Norte,25503,45.0,1.7644982943183156
431860,São José do Ouro,6904,39.0,5.648899188876014
431861,São José do Sul,2082,0.0,0.0
431862,São José dos Ausentes,3290,9.0,2.735562310030395
431870,São Leopoldo,214087,221.0,1.0322906108264398
431880,São Lourenço do Sul,43111,130.0,3.015471689360024
431890,São Luiz Gonzaga,34556,117.0,3.3858085426554
431900,São Marcos,20103,51.0,2.536934785852858
431910,São Martinho,5773,22.0,3.8108435821929674
431912,São Martinho da Serra,3201,0.0,0.0
431915,São Miguel das Missões,7421,55.0,7.411400080851637
431920,São Nicolau,5727,8.0,1.396891915488039
431930,São Paulo das Missões,6364,2.0,0.3142677561282213
431935,São Pedro da Serra,3315,12.0,3.6199095022624435
431936,São Pedro das Missões,1886,0.0,0.0
431937,São Pedro do Butiá,2873,9.0,3.1326139923424994
431940,São Pedro do Sul,16368,44.0,2.688172043010753
431950,São Sebastião do Caí,21932,35.0,1.5958416925041035
431960,São Sepé,23798,32.0,1.3446508109925204
431970,São Valentim,3632,9.0,2.4779735682819384
431971,São Valentim do Sul,2168,7.0,3.2287822878228782
431973,São Valério do Sul,2647,0.0,0.0
431975,São Vendelino,1944,0.0,0.0
431980,São Vicente do Sul,8440,20.0,2.3696682464454977
431990,Sapiranga,74985,69.0,0.9201840368073615
432000,Sapucaia do Sul,130957,109.0,0.8323342776636606
432010,Sarandi,21285,100.0,4.698144233027954
432020,Seberi,10897,43.0,3.9460401945489583
432023,Sede Nova,3011,0.0,0.0
432026,Segredo,7158,29.0,4.051411008661637
432030,Selbach,4929,17.0,3.448975451410022
432032,Senador Salgado Filho,2814,0.0,0.0
432035,Sentinela do Sul,5198,8.0,1.5390534821085033
432040,Serafina Corrêa,14253,136.0,9.541850838419982
432045,Sério,2281,9.0,3.9456378781236303
432050,Sertão,6294,27.0,4.289799809342231
432055,Sertão Santana,5850,19.0,3.247863247863248
432057,Sete de Setembro,2124,14.0,6.5913370998116765
432060,Severiano de Almeida,3842,18.0,4.685059864653826
432065,Silveira Martins,2449,9.0,3.6749693752552064
432067,Sinimbu,10068,20.0,1.986491855383393
432070,Sobradinho,14283,63.0,4.410838059231254
432080,Soledade,30044,63.0,2.096924510717614
432085,Tabaí,4131,0.0,0.0
432090,Tapejara,19250,77.0,4.0
432100,Tapera,10448,18.0,1.7228177641653903
432110,Tapes,16629,52.0,3.1270671718082865
432120,Taquara,54643,147.0,2.690189045257398
432130,Taquari,26092,30.0,1.1497777096428026
432132,Taquaruçu do Sul,2966,0.0,0.0
432135,Tavares,5351,0.0,0.0
432140,Tenente Portela,13719,48.0,3.4987972884321015
432143,Terra de Areia,9878,44.0,4.4543429844097995
432145,Teutônia,27272,52.0,1.9067175124669993
432146,Tio Hugo,2724,6.0,2.2026431718061676
432147,Tiradentes do Sul,6461,9.0,1.3929732239591395
432149,Toropi,2952,0.0,0.0
432150,Torres,34656,76.0,2.1929824561403506
432160,Tramandaí,41585,13.0,0.3126127209330288
432162,Travesseiro,2314,0.0,0.0
432163,Três Arroios,2855,6.0,2.101576182136603
432166,Três Cachoeiras,10217,45.0,4.404423999216991
432170,Três Coroas,23848,61.0,2.5578664877557866
432180,Três de Maio,23726,77.0,3.2453848099131757
432183,Três Forquilhas,2914,6.0,2.0590253946465342
432185,Três Palmeiras,4381,23.0,5.249942935402876
432190,Três Passos,23965,100.0,4.1727519298977676
432195,Trindade do Sul,5787,27.0,4.665629860031105
432200,Triunfo,25793,117.0,4.536114449656884
432210,Tucunduva,5898,43.0,7.290606985418786
432215,Tunas,4395,16.0,3.6405005688282137
432218,Tupanci do Sul,1573,0.0,0.0
432220,Tupanciretã,22281,49.0,2.199183160540371
432225,Tupandi,3924,25.0,6.3710499490316
432230,Tuparendi,8557,27.0,3.155311440925558
432232,Turuçu,3522,28.0,7.950028392958545
432234,Ubiretama,2296,0.0,0.0
432235,União da Serra,1487,0.0,0.0
432237,Unistalda,2450,0.0,0.0
432240,Uruguaiana,125435,148.0,1.179893968987922
432250,Vacaria,61342,173.0,2.82025365980894
432252,Vale Verde,3253,9.0,2.7666769136181983
432253,Vale do Sol,11077,24.0,2.1666516204748576
432254,Vale Real,5118,18.0,3.5169988276670576
432255,Vanini,1984,11.0,5.544354838709678
432260,Venâncio Aires,65946,325.0,4.928274648955205
432270,Vera Cruz,23983,75.0,3.127215110703415
432280,Veranópolis,22810,107.0,4.690925032880316
432285,Vespasiano Corrêa,1974,9.0,4.559270516717325
432290,Viadutos,5311,18.0,3.389192242515534
432300,Viamão,239384,135.0,0.5639474651605789
432310,Vicente Dutra,5285,17.0,3.216650898770104
432320,Victor Graeff,3036,10.0,3.2938076416337285
432330,Vila Flores,3207,7.0,2.182725288431556
432335,Vila Lângaro,2152,9.0,4.182156133828996
432340,Vila Maria,4221,13.0,3.079838900734423
432345,Vila Nova do Sul,4221,14.0,3.316749585406302
432350,Vista Alegre,2832,9.0,3.1779661016949157
432360,Vista Alegre do Prata,1569,7.0,4.461440407903123
432370,Vista Gaúcha,2759,0.0,0.0
432375,Vitória das Missões,3485,9.0,2.582496413199426
432377,Westfália,2793,0.0,0.0
432380,Xangri-lá,12434,6.0,0.48254785266205563
500020,Água Clara,14424,0.0,0.0
500025,Alcinópolis,4569,0.0,0.0
500060,Amambai,34730,0.0,0.0
500070,Anastácio,23835,0.0,0.0
500080,Anaurilândia,8493,0.0,0.0
500085,Angélica,9185,0.0,0.0
500090,Antônio João,8208,0.0,0.0
500100,Aparecida do Taboado,22320,0.0,0.0
500110,Aquidauana,45614,0.0,0.0
500124,Aral Moreira,10251,0.0,0.0
500150,Bandeirantes,6609,0.0,0.0
500190,Bataguassu,19839,0.0,0.0
500200,Batayporã,10936,0.0,0.0
500210,Bela Vista,23181,0.0,0.0
500215,Bodoquena,7985,0.0,0.0
500220,Bonito,19587,0.0,0.0
500230,Brasilândia,11826,0.0,0.0
500240,Caarapó,25767,0.0,0.0
500260,Camapuã,13625,0.0,0.0
500270,Campo Grande,786797,0.0,0.0
500280,Caracol,5398,0.0,0.0
500290,Cassilândia,20966,0.0,0.0
500295,Chapadão do Sul,19648,0.0,0.0
500310,Corguinho,4862,0.0,0.0
500315,Coronel Sapucaia,14064,0.0,0.0
500320,Corumbá,103703,0.0,0.0
500325,Costa Rica,19695,0.0,0.0
500330,Coxim,32159,0.0,0.0
500345,Deodápolis,12139,0.0,0.0
500348,Dois Irmãos do Buriti,10363,0.0,0.0
500350,Douradina,5364,0.0,0.0
500370,Dourados,196035,0.0,0.0
500375,Eldorado,11694,0.0,0.0
500380,Fátima do Sul,19035,0.0,0.0
500390,Figueirão,2928,0.0,0.0
500400,Glória de Dourados,9927,0.0,0.0
500410,Guia Lopes da Laguna,10366,0.0,0.0
500430,Iguatemi,14875,0.0,0.0
500440,Inocência,7669,0.0,0.0
500450,Itaporã,20865,0.0,0.0
500460,Itaquiraí,18614,0.0,0.0
500470,Ivinhema,22341,0.0,0.0
500480,Japorã,7731,0.0,0.0
500490,Jaraguari,6341,0.0,0.0
500500,Jardim,24346,0.0,0.0
500510,Jateí,4011,0.0,0.0
500515,Juti,5900,0.0,0.0
500520,Ladário,19617,0.0,0.0
500525,Laguna Carapã,6491,0.0,0.0
500540,Maracaju,37405,0.0,0.0
500560,Miranda,25595,0.0,0.0
500568,Mundo Novo,17043,0.0,0.0
500570,Naviraí,46424,0.0,0.0
500580,Nioaque,14391,0.0,0.0
500600,Nova Alvorada do Sul,16432,0.0,0.0
500620,Nova Andradina,45585,0.0,0.0
500625,Novo Horizonte do Sul,4940,0.0,0.0
500630,Paranaíba,40192,0.0,0.0
500635,Paranhos,12350,0.0,0.0
500640,Pedro Gomes,7967,0.0,0.0
500660,Ponta Porã,77872,0.0,0.0
500690,Porto Murtinho,15372,0.0,0.0
500710,Ribas do Rio Pardo,20946,0.0,0.0
500720,Rio Brilhante,30663,0.0,0.0
500730,Rio Negro,5036,0.0,0.0
500740,Rio Verde de Mato Grosso,18890,0.0,0.0
500750,Rochedo,4928,0.0,0.0
500755,Santa Rita do Pardo,7259,0.0,0.0
500769,São Gabriel do Oeste,22203,0.0,0.0
500770,Sete Quedas,10780,0.0,0.0
500780,Selvíria,6287,0.0,0.0
500790,Sidrolândia,42132,0.0,0.0
500793,Sonora,14833,0.0,0.0
500795,Tacuru,10215,0.0,0.0
500797,Taquarussu,3518,0.0,0.0
500800,Terenos,17146,0.0,0.0
500830,Três Lagoas,101791,0.0,0.0
500840,Vicentina,5901,0.0,0.0
510010,Acorizal,5516,0.0,0.0
510020,Água Boa,20856,0.0,0.0
510025,Alta Floresta,49164,0.0,0.0
510030,Alto Araguaia,15644,0.0,0.0
510035,Alto Boa Vista,5247,0.0,0.0
510040,Alto Garças,10350,0.0,0.0
510050,Alto Paraguai,10066,0.0,0.0
510060,Alto Taquari,8072,0.0,0.0
510080,Apiacás,8567,0.0,0.0
510100,Araguaiana,3197,0.0,0.0
510120,Araguainha,1096,0.0,0.0
510125,Araputanga,15342,0.0,0.0
510130,Arenápolis,10316,0.0,0.0
510140,Aripuanã,18656,0.0,0.0
510160,Barão de Melgaço,7591,0.0,0.0
510170,Barra do Bugres,31793,0.0,0.0
510180,Barra do Garças,56560,0.0,0.0
510185,Bom Jesus do Araguaia,5314,0.0,0.0
510190,Brasnorte,15357,0.0,0.0
510250,Cáceres,87942,0.0,0.0
510260,Campinápolis,14305,0.0,0.0
510263,Campo Novo do Parecis,27577,0.0,0.0
510267,Campo Verde,31589,0.0,0.0
510268,Campos de Júlio,5154,0.0,0.0
510269,Canabrava do Norte,4786,0.0,0.0
510270,Canarana,18754,0.0,0.0
510279,Carlinda,10990,0.0,0.0
510285,Castanheira,8231,0.0,0.0
510300,Chapada dos Guimarães,17821,0.0,0.0
510305,Cláudia,11028,0.0,0.0
510310,Cocalinho,5490,0.0,0.0
510320,Colíder,30766,0.0,0.0
510325,Colniza,26381,0.0,0.0
510330,Comodoro,18178,0.0,0.0
510335,Confresa,25124,0.0,0.0
510336,Conquista D'Oeste,3385,0.0,0.0
510337,Cotriguaçu,14983,0.0,0.0
510340,Cuiabá,551098,0.0,0.0
510343,Curvelândia,4866,0.0,0.0
510345,Denise,8523,0.0,0.0
510350,Diamantino,20341,0.0,0.0
510360,Dom Aquino,8171,0.0,0.0
510370,Feliz Natal,10933,0.0,0.0
510380,Figueirópolis D'Oeste,3796,0.0,0.0
510385,Gaúcha do Norte,6293,0.0,0.0
510390,General Carneiro,5027,0.0,0.0
510395,Glória D'Oeste,3135,0.0,0.0
510410,Guarantã do Norte,32216,0.0,0.0
510420,Guiratinga,13934,0.0,0.0
510450,Indiavaí,2397,0.0,0.0
510452,Ipiranga do Norte,5123,0.0,0.0
510454,Itanhangá,5276,0.0,0.0
510455,Itaúba,4575,0.0,0.0
510460,Itiquira,11478,0.0,0.0
510480,Jaciara,25647,0.0,0.0
510490,Jangada,7696,0.0,0.0
510500,Jauru,10455,0.0,0.0
510510,Juara,32791,0.0,0.0
510515,Juína,39255,0.0,0.0
510517,Juruena,11201,0.0,0.0
510520,Juscimeira,11430,0.0,0.0
510523,Lambari D'Oeste,5431,0.0,0.0
510525,Lucas do Rio Verde,45556,0.0,0.0
510530,Luciara,2224,0.0,0.0
510550,Vila Bela da Santíssima Trindade,14493,0.0,0.0
510558,Marcelândia,12006,0.0,0.0
510560,Matupá,14174,0.0,0.0
510562,Mirassol d'Oeste,25299,0.0,0.0
510590,Nobres,15002,0.0,0.0
510600,Nortelândia,6436,0.0,0.0
510610,Nossa Senhora do Livramento,11609,0.0,0.0
510615,Nova Bandeirantes,11643,0.0,0.0
510617,Nova Nazaré,3029,0.0,0.0
510618,Nova Lacerda,5436,0.0,0.0
510619,Nova Santa Helena,3468,0.0,0.0
510620,Nova Brasilândia,4587,0.0,0.0
510621,Nova Canaã do Norte,12127,0.0,0.0
510622,Nova Mutum,31649,0.0,0.0
510623,Nova Olímpia,17515,0.0,0.0
510624,Nova Ubiratã,9218,0.0,0.0
510625,Nova Xavantina,19643,0.0,0.0
510626,Novo Mundo,7332,0.0,0.0
510627,Novo Horizonte do Norte,3749,0.0,0.0
510628,Novo São Joaquim,6042,0.0,0.0
510629,Paranaíta,10684,0.0,0.0
510630,Paranatinga,19290,0.0,0.0
510631,Novo Santo Antônio,2005,0.0,0.0
510637,Pedra Preta,15755,0.0,0.0
510642,Peixoto de Azevedo,30812,0.0,0.0
510645,Planalto da Serra,2726,0.0,0.0
510650,Poconé,31779,0.0,0.0
510665,Pontal do Araguaia,5395,0.0,0.0
510670,Ponte Branca,1768,0.0,0.0
510675,Pontes e Lacerda,41408,0.0,0.0
510677,Porto Alegre do Norte,10748,0.0,0.0
510680,Porto dos Gaúchos,5449,0.0,0.0
510682,Porto Esperidião,11031,0.0,0.0
510685,Porto Estrela,3649,0.0,0.0
510700,Poxoréu,17599,0.0,0.0
510704,Primavera do Leste,52066,0.0,0.0
510706,Querência,13033,0.0,0.0
510710,São José dos Quatro Marcos,18998,0.0,0.0
510715,Reserva do Cabaçal,2572,0.0,0.0
510718,Ribeirão Cascalheira,8881,0.0,0.0
510719,Ribeirãozinho,2199,0.0,0.0
510720,Rio Branco,5070,0.0,0.0
510724,Santa Carmem,4085,0.0,0.0
510726,Santo Afonso,2991,0.0,0.0
510729,São José do Povo,3592,0.0,0.0
510730,São José do Rio Claro,17124,0.0,0.0
510735,São José do Xingu,5240,0.0,0.0
510740,São Pedro da Cipa,4158,0.0,0.0
510757,Rondolândia,3604,0.0,0.0
510760,Rondonópolis,195476,0.0,0.0
510770,Rosário Oeste,17679,0.0,0.0
510774,Santa Cruz do Xingu,1900,0.0,0.0
510775,Salto do Céu,3908,0.0,0.0
510776,Santa Rita do Trivelato,2491,0.0,0.0
510777,Santa Terezinha,7397,0.0,0.0
510779,Santo Antônio do Leste,3754,0.0,0.0
510780,Santo Antônio do Leverger,18463,0.0,0.0
510785,São Félix do Araguaia,10625,0.0,0.0
510787,Sapezal,18094,0.0,0.0
510788,Serra Nova Dourada,1365,0.0,0.0
510790,Sinop,113099,0.0,0.0
510792,Sorriso,66521,0.0,0.0
510794,Tabaporã,9932,0.0,0.0
510795,Tangará da Serra,83431,0.0,0.0
510800,Tapurah,10392,0.0,0.0
510805,Terra Nova do Norte,11291,0.0,0.0
510810,Tesouro,3418,0.0,0.0
510820,Torixoréu,4071,0.0,0.0
510830,União do Sul,3760,0.0,0.0
510835,Vale de São Domingos,3052,0.0,0.0
510840,Várzea Grande,252596,0.0,0.0
510850,Vera,10235,0.0,0.0
510860,Vila Rica,21382,0.0,0.0
510880,Nova Guarita,4932,0.0,0.0
510885,Nova Marilândia,2951,0.0,0.0
510890,Nova Maringá,6590,0.0,0.0
510895,Nova Monte Verde,8093,0.0,0.0
520005,Abadia de Goiás,6876,0.0,0.0
520010,Abadiânia,15757,0.0,0.0
520013,Acreúna,20279,0.0,0.0
520015,Adelândia,2477,0.0,0.0
520017,Água Fria de Goiás,5090,0.0,0.0
520020,Água Limpa,2013,0.0,0.0
520025,Águas Lindas de Goiás,159378,0.0,0.0
520030,Alexânia,23814,0.0,0.0
520050,Aloândia,2051,0.0,0.0
520055,Alto Horizonte,4505,0.0,0.0
520060,Alto Paraíso de Goiás,6885,0.0,0.0
520080,Alvorada do Norte,8084,0.0,0.0
520082,Amaralina,3434,0.0,0.0
520085,Americano do Brasil,5508,0.0,0.0
520090,Amorinópolis,3609,0.0,0.0
520110,Anápolis,334613,0.0,0.0
520120,Anhanguera,1020,0.0,0.0
520130,Anicuns,20239,0.0,0.0
520140,Aparecida de Goiânia,455657,0.0,0.0
520145,Aparecida do Rio Doce,2427,0.0,0.0
520150,Aporé,3803,0.0,0.0
520160,Araçu,3802,0.0,0.0
520170,Aragarças,18305,0.0,0.0
520180,Aragoiânia,8365,0.0,0.0
520215,Araguapaz,7510,0.0,0.0
520235,Arenópolis,3277,0.0,0.0
520250,Aruanã,7496,0.0,0.0
520260,Aurilândia,3650,0.0,0.0
520280,Avelinópolis,2450,0.0,0.0
520310,Baliza,3714,0.0,0.0
